항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"부산","입항","UEPG","2024","001","2024-09-09 09:55:45","남외항 N-3박지","해당없음","0","0","0","0","4860","4860","외항","러시아","일반화물선","DIMA","2024-01-18 00:15:00","단순경유","중국","XIAMEN PT","러시아","NAKHODKA","","","2024-01-16 11:27:12","2024-09-09 10:01:46"
"부산","입항","UEPG","2024","002","2024-09-09 09:56:00","남외항 N-3박지","기타","1270","0","0","0","4860","4860","외항","러시아","일반화물선","DIMA","2024-03-07 11:25:00","단순경유","중국","QINGDAO","러시아","NAKHODKA","","","2024-03-05 09:52:38","2024-09-09 10:02:10"
"완도","입항","HP5145","2024","003","2024-07-05 16:24:58","검역묘지","해당없음","0","0","0","0","499","499","외항","파나마","냉동.냉장선","GOLDEN CROWN","2024-03-22 20:35:00","기타","대한민국","여수","중국","SHIDAO PT","","","2024-07-05 15:22:55","2024-07-07 10:36:45"
"완도","출항","HP5145","2024","003","2024-07-05 16:41:50","검역묘지","해당없음","0","0","0","0","499","499","외항","파나마","냉동.냉장선","GOLDEN CROWN","2024-03-23 05:20:00","","","","중국","SHIDAO PT","중국","SHIDAO PT","2024-07-05 16:28:56","2024-07-07 10:37:16"
"부산","입항","UEPG","2024","003","2024-09-09 09:56:49","남외항 N-3박지","기타","5001","0","0","0","4860","4860","외항","러시아","일반화물선","DIMA","2024-04-10 08:00:00","단순경유","중국","TIANJIN PT","러시아","NAKHODKA","","","2024-04-08 18:33:14","2024-09-09 10:02:54"
"부산","출항","V3NV","2024","001","2024-06-09 16:25:05","남외항 N-3박지","해당없음","0","0","0","0","4226","4226","외항","벨리즈","일반화물선","ZHONG YANG SHUN","2024-05-07 09:41:00","","","","일본","NAGOYA, AICHI","일본","NAGOYA, AICHI","2024-06-09 16:22:47","2024-06-10 08:41:06"
"부산","출항","3ELH6","2024","002","2024-06-09 17:01:13","남외항 N-4박지","기타","37500","0","0","0","24550","24550","외항","파나마","일반화물선","HENG LI","2024-05-13 02:10:00","","","","중국","JINGJIANG","중국","JINGJIANG","2024-06-09 17:00:30","2024-06-10 08:47:41"
"울산","출항","3E2506","2024","001","2024-06-10 16:22:12","2부두 01","해당없음","0","0","0","0","5779","5779","외항","파나마","일반화물선","HENG HUI","2024-06-04 15:55:00","","","","일본","NAGASAKI","일본","NAGASAKI","2024-06-10 16:04:12","2024-06-11 11:01:14"
"울산","출항","3EIN9","2024","001","2024-06-10 10:29:03","벙커링전용정박지-B12","연료,에너지","7000","0","7000","7000","5457","5457","외항","파나마","석유제품 운반선","MARINA OASIS","2024-06-05 22:54:00","","","","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","2024-06-10 10:23:21","2024-06-10 10:57:04"
"부산","출항","3E5326","2024","001","2024-06-09 22:23:13","한진 중공업 안벽","해당없음","0","0","0","0","2935","2935","외항","파나마","일반화물선","SINO FAITH I","2024-06-06 16:00:00","","","","중국","NANTONG","중국","NANTONG","2024-06-09 22:21:58","2024-06-10 08:44:24"
"울산","출항","3FBF6","2024","025","2024-06-10 11:05:58","정박지-M1","연료,에너지","1340","0","1340","1340","1637","1637","외항","파나마","석유제품 운반선","ANGEL BLUE","2024-06-07 12:40:00","","","","일본","MIHARA","일본","MIHARA","2024-06-10 11:04:40","2024-06-11 10:12:30"
"울산","출항","3E2725","2024","010","2024-06-10 14:45:45","일반부두 07","해당없음","0","0","0","0","3109","3109","외항","파나마","케미칼 운반선","SUN ROYAL","2024-06-07 17:55:00","","","","일본","CHIBA","일본","CHIBA","2024-06-10 14:44:09","2024-06-11 14:46:16"
